"journal_name","issn","e_issn","category","total_citations","impact_factor_2020","jif_quartile","2020_jci","percent_oa_gold"
"PSYCHIATRY AND CLINICAL NEUROSCIENCES","1323-1316","1440-1819","('PSYCHIATRY - SCIE', 'CLINICAL NEUROLOGY - SCIE', 'NEUROSCIENCES - SCIE')","5,454","5.188","('Q1', 'Q1', 'Q2')","0.93","18.14"
"Egyptian Journal of Remote Sensing and Space Sciences","1110-9823","2090-2476","('REMOTE SENSING - SCIE', 'ENVIRONMENTAL SCIENCES - SCIE')","1,519","5.188","('Q1', 'Q1')","0.94","100.00"
"BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE","0925-4439","1879-260X","('BIOPHYSICS - SCIE', 'BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE')","20,194","5.187","('Q1', 'Q2')","1.00","8.43"
"Current Opinion in Insect Science","2214-5745","2214-5753","('ENTOMOLOGY - SCIE', 'ECOLOGY - SCIE', 'BIOLOGY - SCIE')","3,455","5.186","('Q1', 'Q1', 'Q1')","0.95","10.06"
"INTERNATIONAL JOURNAL OF FATIGUE","0142-1123","1879-3452","('ENGINEERING, MECHANICAL - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","20,746","5.186","('Q1', 'Q2')","1.34","3.83"
"CONTEMPORARY PHYSICS","0010-7514","1366-5812","PHYSICS, MULTIDISCIPLINARY - SCIE","2,119","5.185","Q1","0.85","0.00"
"Annual Review of Resource Economics","1941-1340","1941-1359","('ENVIRONMENTAL STUDIES - SSCI', 'ECONOMICS - SSCI', 'AGRICULTURAL ECONOMICS & POLICY - SCIE')","1,160","5.184","('Q1', 'Q1', 'Q1')","","2.78"
"Evolutionary Applications","1752-4571","1752-4571","EVOLUTIONARY BIOLOGY - SCIE","6,479","5.183","Q1","1.15","100.00"
"JOURNAL OF PHYSIOLOGY-LONDON","0022-3751","1469-7793","('PHYSIOLOGY - SCIE', 'NEUROSCIENCES - SCIE')","58,028","5.182","('Q1', 'Q2')","1.37","19.72"
"Food Chemistry-X","2590-1575","2590-1575","CHEMISTRY, APPLIED - SCIE","208","5.182","Q1","1.11","100.00"
"JOURNAL OF FINANCIAL INTERMEDIATION","1042-9573","1096-0473","BUSINESS, FINANCE - SSCI","3,216","5.179","Q1","1.84","1.22"
"Review of Research in Education","0091-732X","","EDUCATION & EDUCATIONAL RESEARCH - SSCI","1,957","5.179","Q1","","4.76"
"INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY","1461-1457","1469-5111","('PSYCHIATRY - SCIE', 'CLINICAL NEUROLOGY - SCIE', 'PHARMACOLOGY & PHARMACY - SCIE', 'NEUROSCIENCES - SCIE')","7,865","5.176","('Q1', 'Q1', 'Q1', 'Q2')","1.32","100.00"
"BRITISH JOURNAL OF POLITICAL SCIENCE","0007-1234","1469-2112","POLITICAL SCIENCE - SSCI","6,110","5.174","Q1","2.96","3.16"
"JOURNAL OF THE LEARNING SCIENCES","1050-8406","1532-7809","('PSYCHOLOGY, EDUCATIONAL - SSCI', 'EDUCATION & EDUCATIONAL RESEARCH - SSCI')","3,174","5.171","('Q1', 'Q1')","2.52","3.03"
"ANNALS OF FAMILY MEDICINE","1544-1709","1544-1717","('MEDICINE, GENERAL & INTERNAL - SCIE', 'PRIMARY HEALTH CARE - SCIE')","6,770","5.166","('Q1', 'Q1')","2.16","0.48"
"INORGANIC CHEMISTRY","0020-1669","1520-510X","CHEMISTRY, INORGANIC & NUCLEAR - SCIE","103,059","5.165","Q1","1.74","3.09"
"Arabian Journal of Chemistry","1878-5352","1878-5379","CHEMISTRY, MULTIDISCIPLINARY - SCIE","13,511","5.165","Q2","0.87","100.00"
"INTERNATIONAL JOURNAL OF ENERGY RESEARCH","0363-907X","1099-114X","('NUCLEAR SCIENCE & TECHNOLOGY - SCIE', 'ENERGY & FUELS - SCIE')","13,413","5.164","('Q1', 'Q2')","1.53","1.54"
"Annals of Gastroenterological Surgery","2475-0328","2475-0328","GASTROENTEROLOGY & HEPATOLOGY - SCIE","864","5.164","Q2","0.73","100.00"
"Current Opinion in Chemical Engineering","2211-3398","2211-3398","('ENGINEERING, CHEMICAL - SCIE', 'BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE')","2,795","5.163","('Q1', 'Q1')","0.55","18.42"
"ATHEROSCLEROSIS","0021-9150","1879-1484","('PERIPHERAL VASCULAR DISEASE - SCIE', 'CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE')","27,929","5.162","('Q1', 'Q2')","1.06","15.08"
"Journal of Hospitality & Tourism Research","1096-3480","1557-7554","HOSPITALITY, LEISURE, SPORT & TOURISM - SSCI","3,452","5.161","Q2","1.56","2.02"
"PROGRESS IN ORGANIC COATINGS","0300-9440","1873-331X","('MATERIALS SCIENCE, COATINGS & FILMS - SCIE', 'CHEMISTRY, APPLIED - SCIE')","17,327","5.161","('Q1', 'Q1')","1.04","1.88"
"JOURNAL OF BIOLOGICAL CHEMISTRY","0021-9258","1083-351X","BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","397,453","5.157","Q2","0.99","98.83"
"ARTHRITIS RESEARCH & THERAPY","1478-6354","1478-6362","RHEUMATOLOGY - SCIE","21,255","5.156","Q2","1.24","100.00"
"Food Science and Human Wellness","","2213-4530","('FOOD SCIENCE & TECHNOLOGY - SCIE', 'NUTRITION & DIETETICS - SCIE')","1,345","5.154","('Q1', 'Q1')","0.92","100.00"
"ARCHIVES OF TOXICOLOGY","0340-5761","1432-0738","TOXICOLOGY - SCIE","14,046","5.153","Q1","1.36","29.02"
"Journal of the International Society of Sports Nutrition","","1550-2783","('SPORT SCIENCES - SCIE', 'NUTRITION & DIETETICS - SCIE')","2,467","5.150","('Q1', 'Q1')","1.19","100.00"
"CLINICAL & EXPERIMENTAL METASTASIS","0262-0898","1573-7276","ONCOLOGY - SCIE","4,158","5.150","Q2","0.81","17.06"
"Journal of the Association for Information Systems","1536-9323","1558-3457","('INFORMATION SCIENCE & LIBRARY SCIENCE - SSCI', 'COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE')","3,891","5.149","('Q1', 'Q1')","1.09","0.00"
"ENTREPRENEURSHIP AND REGIONAL DEVELOPMENT","0898-5626","1464-5114","('DEVELOPMENT STUDIES - SSCI', 'BUSINESS - SSCI')","4,527","5.149","('Q1', 'Q2')","1.22","4.64"
"JOURNAL OF CLIMATE","0894-8755","1520-0442","METEOROLOGY & ATMOSPHERIC SCIENCES - SCIE","65,189","5.148","Q1","1.48","3.98"
"LEARNING AND INSTRUCTION","0959-4752","1873-3263","('PSYCHOLOGY, EDUCATIONAL - SSCI', 'EDUCATION & EDUCATIONAL RESEARCH - SSCI')","7,701","5.146","('Q1', 'Q1')","2.50","15.02"
"Natural Resources Research","1520-7439","1573-8981","GEOSCIENCES, MULTIDISCIPLINARY - SCIE","2,022","5.146","Q1","1.33","4.18"
"Advances in Marine Biology","0065-2881","2162-5875","MARINE & FRESHWATER BIOLOGY - SCIE","1,990","5.143","Q1","","0.00"
"COMPARATIVE POLITICAL STUDIES","0010-4140","1552-3829","POLITICAL SCIENCE - SSCI","7,381","5.143","Q1","2.43","14.77"
"IEEE ROBOTICS & AUTOMATION MAGAZINE","1070-9932","1558-223X","('ROBOTICS - SCIE', 'AUTOMATION & CONTROL SYSTEMS - SCIE')","3,671","5.143","('Q1', 'Q1')","0.92","0.00"
"JOURNAL OF SEX RESEARCH","0022-4499","1559-8519","('SOCIAL SCIENCES, INTERDISCIPLINARY - SSCI', 'PSYCHOLOGY, CLINICAL - SSCI')","7,493","5.141","('Q1', 'Q1')","2.18","2.34"
"POLICY STUDIES JOURNAL","0190-292X","1541-0072","('POLITICAL SCIENCE - SSCI', 'PUBLIC ADMINISTRATION - SSCI')","3,908","5.141","('Q1', 'Q1')","2.79","9.76"
"GERONTOLOGY","0304-324X","1423-0003","GERIATRICS & GERONTOLOGY - SCIE","5,721","5.140","Q1","0.93","11.11"
"DIVERSITY AND DISTRIBUTIONS","1366-9516","1472-4642","('BIODIVERSITY CONSERVATION - SCIE', 'ECOLOGY - SCIE')","10,980","5.139","('Q1', 'Q1')","1.35","70.54"
"Neural Regeneration Research","1673-5374","1876-7958","('CELL BIOLOGY - SCIE', 'NEUROSCIENCES - SCIE')","7,769","5.135","('Q2', 'Q2')","0.60","100.00"
"POWDER TECHNOLOGY","0032-5910","1873-328X","ENGINEERING, CHEMICAL - SCIE","42,052","5.134","Q1","0.92","1.93"
"Experimental Hematology & Oncology","","2162-3619","('HEMATOLOGY - SCIE', 'ONCOLOGY - SCIE')","891","5.133","('Q2', 'Q2')","0.75","100.00"
"DEVELOPMENTAL SCIENCE","1363-755X","1467-7687","('PSYCHOLOGY, DEVELOPMENTAL - SSCI', 'PSYCHOLOGY, EXPERIMENTAL - SSCI')","9,829","5.131","('Q1', 'Q1')","1.56","16.90"
"Cell Division","","1747-1028","CELL BIOLOGY - SCIE","788","5.130","Q2","0.47","100.00"
"AMBIO","0044-7447","1654-7209","('ENVIRONMENTAL SCIENCES - SCIE', 'ENGINEERING, ENVIRONMENTAL - SCIE')","11,112","5.129","('Q2', 'Q2')","0.86","45.12"
"APPLIED MATHEMATICAL MODELLING","0307-904X","1872-8480","('MATHEMATICS, INTERDISCIPLINARY APPLICATIONS - SCIE', 'MECHANICS - SCIE', 'ENGINEERING, MULTIDISCIPLINARY - SCIE')","24,972","5.129","('Q1', 'Q1', 'Q1')","1.62","1.32"
"JOURNAL OF GENERAL INTERNAL MEDICINE","0884-8734","1525-1497","('HEALTH CARE SCIENCES & SERVICES - SCIE', 'MEDICINE, GENERAL & INTERNAL - SCIE')","26,727","5.128","('Q1', 'Q1')","1.48","5.56"
"International Journal of Social Robotics","1875-4791","1875-4805","ROBOTICS - SCIE","2,586","5.126","Q1","1.13","30.15"
"IMMUNOLOGY AND CELL BIOLOGY","0818-9641","1440-1711","('CELL BIOLOGY - SCIE', 'IMMUNOLOGY - SCIE')","5,812","5.126","('Q2', 'Q2')","0.76","19.29"
"EUROPEAN JOURNAL OF AGRONOMY","1161-0301","1873-7331","AGRONOMY - SCIE","10,073","5.124","Q1","1.97","7.91"
"PSYCHOLOGICAL ASSESSMENT","1040-3590","1939-134X","PSYCHOLOGY, CLINICAL - SSCI","16,737","5.123","Q1","1.48","0.80"
"IEEE Transactions on Transportation Electrification","2332-7782","2332-7782","('ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE', 'TRANSPORTATION SCIENCE & TECHNOLOGY - SCIE')","2,404","5.123","('Q1', 'Q2')","1.47","0.00"
"ORGANIZATION","1350-5084","1461-7323","MANAGEMENT - SSCI","5,058","5.122","Q2","1.16","20.71"
"Science China-Physics Mechanics & Astronomy","1674-7348","1869-1927","PHYSICS, MULTIDISCIPLINARY - SCIE","3,925","5.122","Q1","1.28","0.71"
"JOURNAL OF DRUG TARGETING","1061-186X","1029-2330","PHARMACOLOGY & PHARMACY - SCIE","5,278","5.121","Q1","1.23","2.68"
"International Journal of Integrated Care","1568-4156","1568-4156","('HEALTH CARE SCIENCES & SERVICES - SCIE', 'HEALTH POLICY & SERVICES - SSCI')","2,034","5.120","('Q1', 'Q1')","0.87","100.00"
"Marine Drugs","","1660-3397","('PHARMACOLOGY & PHARMACY - SCIE', 'CHEMISTRY, MEDICINAL - SCIE')","21,622","5.118","('Q1', 'Q1')","1.33","100.00"
"RMD Open","2056-5933","2056-5933","RHEUMATOLOGY - SCIE","2,761","5.117","Q2","1.06","93.39"
"JOURNAL OF PERSONALITY","0022-3506","1467-6494","PSYCHOLOGY, SOCIAL - SSCI","12,089","5.117","Q1","1.63","11.66"
"WORK EMPLOYMENT AND SOCIETY","0950-0170","1469-8722","('SOCIOLOGY - SSCI', 'INDUSTRIAL RELATIONS & LABOR - SSCI', 'ECONOMICS - SSCI')","4,444","5.116","('Q1', 'Q1', 'Q1')","2.16","23.24"
"JOURNAL OF NEUROSURGERY","0022-3085","1933-0693","('SURGERY - SCIE', 'CLINICAL NEUROLOGY - SCIE')","43,275","5.115","('Q1', 'Q1')","1.77","0.93"
"GLOBAL AND PLANETARY CHANGE","0921-8181","1872-6364","('GEOGRAPHY, PHYSICAL - SCIE', 'GEOSCIENCES, MULTIDISCIPLINARY - SCIE')","13,351","5.114","('Q1', 'Q1')","1.41","8.83"
"Current Atherosclerosis Reports","1523-3804","1534-6242","PERIPHERAL VASCULAR DISEASE - SCIE","3,215","5.113","Q1","0.94","12.78"
"WORLD BANK RESEARCH OBSERVER","0257-3032","1564-6971","('DEVELOPMENT STUDIES - SSCI', 'ECONOMICS - SSCI')","1,674","5.111","('Q1', 'Q1')","1.32","15.38"
"ACS Synthetic Biology","2161-5063","","BIOCHEMICAL RESEARCH METHODS - SCIE","7,500","5.110","Q1","1.31","8.38"
"MINERALIUM DEPOSITA","0026-4598","1432-1866","('MINERALOGY - SCIE', 'GEOCHEMISTRY & GEOPHYSICS - SCIE')","7,255","5.109","('Q1', 'Q1')","1.63","11.59"
"ANESTHESIA AND ANALGESIA","0003-2999","0003-2999","ANESTHESIOLOGY - SCIE","31,391","5.108","Q1","1.62","2.91"
"International Journal of Computer-Supported Collaborative Learning","1556-1607","1556-1615","('INFORMATION SCIENCE & LIBRARY SCIENCE - SSCI', 'EDUCATION & EDUCATIONAL RESEARCH - SSCI')","1,032","5.108","('Q1', 'Q1')","2.38","23.21"
"AEROSPACE SCIENCE AND TECHNOLOGY","1270-9638","1626-3219","ENGINEERING, AEROSPACE - SCIE","14,134","5.107","Q1","2.29","1.58"
"Journal of Informetrics","1751-1577","1875-5879","('INFORMATION SCIENCE & LIBRARY SCIENCE - SSCI', 'COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS - SCIE')","4,326","5.107","('Q1', 'Q1')","1.72","10.55"
"JOURNAL OF VIROLOGY","0022-538X","1098-5514","VIROLOGY - SCIE","111,935","5.103","Q1","1.24","17.88"
"ACS Chemical Biology","1554-8929","1554-8937","BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","16,023","5.100","Q2","0.98","7.12"
"Burns & Trauma","2321-3868","2321-3876","('SURGERY - SCIE', 'EMERGENCY MEDICINE - SCIE', 'DERMATOLOGY - SCIE')","937","5.099","('Q1', 'Q1', 'Q1')","1.30","99.12"
"JOURNAL OF MOLECULAR ENDOCRINOLOGY","0952-5041","1479-6813","ENDOCRINOLOGY & METABOLISM - SCIE","4,891","5.098","Q1","0.78","8.80"
"Nutrition & Diabetes","2044-4052","2044-4052","('ENDOCRINOLOGY & METABOLISM - SCIE', 'NUTRITION & DIETETICS - SCIE')","1,865","5.097","('Q1', 'Q1')","1.04","100.00"
"ACS Applied Nano Materials","2574-0970","","('NANOSCIENCE & NANOTECHNOLOGY - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","9,727","5.097","('Q2', 'Q2')","0.78","3.02"
"APL Materials","2166-532X","2166-532X","('PHYSICS, APPLIED - SCIE', 'NANOSCIENCE & NANOTECHNOLOGY - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","6,849","5.096","('Q1', 'Q2', 'Q2')","0.88","100.00"
"Current Osteoporosis Reports","1544-1873","1544-2241","ENDOCRINOLOGY & METABOLISM - SCIE","2,978","5.096","Q2","0.62","15.81"
"VIRTUAL REALITY","1359-4338","1434-9957","('COMPUTER SCIENCE, SOFTWARE ENGINEERING - SCIE', 'IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY - SCIE', 'COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS - SCIE')","1,178","5.095","('Q1', 'Q1', 'Q1')","1.51","15.03"
"INTERNATIONAL JOURNAL OF OBESITY","0307-0565","1476-5497","('ENDOCRINOLOGY & METABOLISM - SCIE', 'NUTRITION & DIETETICS - SCIE')","27,088","5.095","('Q2', 'Q2')","1.19","15.54"
"Cancer Nanotechnology","1868-6958","1868-6966","('NANOSCIENCE & NANOTECHNOLOGY - SCIE', 'ONCOLOGY - SCIE')","533","5.095","('Q2', 'Q2')","0.68","100.00"
"Japanese Dental Science Review","1882-7616","2213-6851","DENTISTRY, ORAL SURGERY & MEDICINE - SCIE","618","5.093","Q1","0.97","100.00"
"Expert Review of Anti-Infective Therapy","1478-7210","1744-8336","('PHARMACOLOGY & PHARMACY - SCIE', 'INFECTIOUS DISEASES - SCIE', 'MICROBIOLOGY - SCIE')","5,263","5.091","('Q1', 'Q1', 'Q2')","0.75","5.19"
"Frontiers in Medicine","","2296-858X","MEDICINE, GENERAL & INTERNAL - SCIE","6,143","5.091","Q1","1.09","99.94"
"JOURNAL OF ANIMAL ECOLOGY","0021-8790","1365-2656","('ZOOLOGY - SCIE', 'ECOLOGY - SCIE')","20,395","5.091","('Q1', 'Q1')","2.16","21.47"
"Therapeutic Advances in Chronic Disease","2040-6223","2040-6231","PHARMACOLOGY & PHARMACY - SCIE","1,227","5.091","Q1","0.86","86.34"
"HISTOPATHOLOGY","0309-0167","1365-2559","('PATHOLOGY - SCIE', 'CELL BIOLOGY - SCIE')","13,171","5.087","('Q1', 'Q2')","1.07","12.32"
"Chinese Journal of Cancer Research","1000-9604","1993-0631","ONCOLOGY - SCIE","2,176","5.087","Q2","0.78","69.27"
"Advances in Applied Microbiology","0065-2164","","('BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE', 'MICROBIOLOGY - SCIE')","2,246","5.086","('Q1', 'Q2')","","0.00"
"APPLIED INTELLIGENCE","0924-669X","1573-7497","COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE","5,870","5.086","Q1","0.95","3.72"
"CLIMATE POLICY","1469-3062","1752-7457","('ENVIRONMENTAL STUDIES - SSCI', 'PUBLIC ADMINISTRATION - SSCI')","3,582","5.085","('Q1', 'Q1')","1.75","20.41"
"INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY","1357-2725","1878-5875","('CELL BIOLOGY - SCIE', 'BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE')","19,050","5.085","('Q2', 'Q2')","0.79","5.44"
"ACS Infectious Diseases","2373-8227","","('INFECTIOUS DISEASES - SCIE', 'CHEMISTRY, MEDICINAL - SCIE')","3,865","5.084","('Q1', 'Q1')","1.47","8.03"
"Psychosocial Intervention","1132-0559","2173-4712","PSYCHOLOGY, MULTIDISCIPLINARY - SSCI","786","5.083","Q1","1.70","100.00"
"IEEE Transactions on Automation Science and Engineering","1545-5955","1558-3783","AUTOMATION & CONTROL SYSTEMS - SCIE","6,587","5.083","Q2","1.25","0.00"
"IEEE TRANSACTIONS ON COMMUNICATIONS","0090-6778","1558-0857","('ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE', 'TELECOMMUNICATIONS - SCIE')","22,320","5.083","('Q1', 'Q1')","1.63","0.00"
"Bone & Joint Journal","2049-4394","2049-4394","('SURGERY - SCIE', 'ORTHOPEDICS - SCIE')","9,587","5.082","('Q1', 'Q1')","1.90","6.30"
"Cognitive Neurodynamics","1871-4080","1871-4099","NEUROSCIENCES - SCIE","1,435","5.082","Q2","1.10","6.53"
"Current Neurology and Neuroscience Reports","1528-4042","1534-6293","('CLINICAL NEUROLOGY - SCIE', 'NEUROSCIENCES - SCIE')","4,549","5.081","('Q1', 'Q2')","0.71","10.55"
"New Biotechnology","1871-6784","1876-4347","('BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE', 'BIOCHEMICAL RESEARCH METHODS - SCIE')","4,198","5.079","('Q1', 'Q1')","1.35","8.94"
"Biology-Basel","","2079-7737","BIOLOGY - SCIE","2,726","5.079","Q1","0.90","100.00"
"HUMAN RESOURCE MANAGEMENT","0090-4848","1099-050X","('PSYCHOLOGY, APPLIED - SSCI', 'MANAGEMENT - SSCI')","6,243","5.078","('Q1', 'Q2')","1.37","8.29"
"AIDS PATIENT CARE AND STDS","1087-2914","1557-7449","('INFECTIOUS DISEASES - SCIE', 'PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI')","4,231","5.078","('Q1', 'Q1')","1.43","1.18"
"Nanomaterials","","2079-4991","('PHYSICS, APPLIED - SCIE', 'NANOSCIENCE & NANOTECHNOLOGY - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE', 'CHEMISTRY, MULTIDISCIPLINARY - SCIE')","23,676","5.076","('Q1', 'Q2', 'Q2', 'Q2')","0.71","100.00"
"Current Oncology Reports","1523-3790","1534-6269","ONCOLOGY - SCIE","3,252","5.075","Q2","0.62","9.17"
"European Management Journal","0263-2373","1873-5681","('BUSINESS - SSCI', 'MANAGEMENT - SSCI')","5,790","5.075","('Q2', 'Q2')","1.09","4.25"
"Hepatology Communications","","2471-254X","GASTROENTEROLOGY & HEPATOLOGY - SCIE","1,919","5.073","Q2","0.92","100.00"
"Information Systems and E-Business Management","1617-9846","1617-9854","('BUSINESS - SSCI', 'MANAGEMENT - SSCI')","847","5.073","('Q2', 'Q2')","0.79","8.82"
"Current HIV/AIDS Reports","1548-3568","1548-3576","INFECTIOUS DISEASES - SCIE","2,188","5.071","Q1","1.37","13.29"
"PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN","0004-6264","2053-051X","ASTRONOMY & ASTROPHYSICS - SCIE","6,479","5.071","Q1","1.10","6.22"
"npj Science of Food","","2396-8370","FOOD SCIENCE & TECHNOLOGY - SCIE","297","5.070","Q1","0.88","100.00"
"PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY","0278-5846","1878-4216","('PSYCHIATRY - SCIE', 'CLINICAL NEUROLOGY - SCIE', 'PHARMACOLOGY & PHARMACY - SCIE', 'NEUROSCIENCES - SCIE')","13,777","5.067","('Q1', 'Q1', 'Q1', 'Q2')","1.26","4.38"
"Canadian Journal of Anesthesia-Journal canadien d anesthesie","0832-610X","1496-8975","ANESTHESIOLOGY - SCIE","8,032","5.063","Q1","1.12","5.04"
"Molecular Catalysis","2468-8231","2468-8231","CHEMISTRY, PHYSICAL - SCIE","5,851","5.062","Q2","0.66","1.52"
"BIOMASS & BIOENERGY","0961-9534","1873-2909","('AGRICULTURAL ENGINEERING - SCIE', 'BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE', 'ENERGY & FUELS - SCIE')","24,521","5.061","('Q1', 'Q1', 'Q2')","0.89","5.52"
"NETWORKS","0028-3045","1097-0037","('OPERATIONS RESEARCH & MANAGEMENT SCIENCE - SCIE', 'COMPUTER SCIENCE, HARDWARE & ARCHITECTURE - SCIE')","3,288","5.059","('Q1', 'Q1')","0.53","14.06"
"JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY","1475-6366","1475-6374","('CHEMISTRY, MEDICINAL - SCIE', 'BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE')","7,303","5.051","('Q1', 'Q2')","1.39","100.00"
"Viruses-Basel","","1999-4915","VIROLOGY - SCIE","22,399","5.048","Q2","0.87","100.00"
"STRUCTURAL SAFETY","0167-4730","1879-3355","ENGINEERING, CIVIL - SCIE","5,472","5.047","Q1","1.50","3.93"
"CELLULAR AND MOLECULAR NEUROBIOLOGY","0272-4340","1573-6830","('CELL BIOLOGY - SCIE', 'NEUROSCIENCES - SCIE')","6,220","5.046","('Q2', 'Q2')","0.74","7.41"
"Expert Review of Clinical Pharmacology","1751-2433","1751-2441","PHARMACOLOGY & PHARMACY - SCIE","2,804","5.045","Q1","0.85","4.01"
"CELLULOSE","0969-0239","1572-882X","('MATERIALS SCIENCE, TEXTILES - SCIE', 'MATERIALS SCIENCE, PAPER & WOOD - SCIE', 'POLYMER SCIENCE - SCIE')","21,933","5.044","('Q1', 'Q1', 'Q1')","1.62","9.45"
"AMERICAN JOURNAL OF PREVENTIVE MEDICINE","0749-3797","1873-2607","('MEDICINE, GENERAL & INTERNAL - SCIE', 'PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE', 'PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI')","28,400","5.043","('Q1', 'Q1', 'Q1')","1.67","16.35"
"EXCEPTIONAL CHILDREN","0014-4029","2163-5560","('REHABILITATION - SSCI', 'EDUCATION, SPECIAL - SSCI')","4,166","5.042","('Q1', 'Q1')","2.21","0.00"
"ANTIPODE","0066-4812","1467-8330","GEOGRAPHY - SSCI","6,606","5.041","Q1","1.59","20.65"
"Human Resource Management Journal","0954-5395","1748-8583","('INDUSTRIAL RELATIONS & LABOR - SSCI', 'MANAGEMENT - SSCI')","2,448","5.039","('Q1', 'Q2')","1.81","16.89"
"Journal of Materials Research and Technology-JMR&T","2238-7854","2214-0697","('METALLURGY & METALLURGICAL ENGINEERING - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","7,424","5.039","('Q1', 'Q2')","1.05","100.00"
"HUMAN BRAIN MAPPING","1065-9471","1097-0193","('RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING - SCIE', 'NEUROIMAGING - SCIE', 'NEUROSCIENCES - SCIE')","27,538","5.038","('Q1', 'Q1', 'Q2')","1.32","50.24"
"LIFE SCIENCES","0024-3205","1879-0631","('PHARMACOLOGY & PHARMACY - SCIE', 'MEDICINE, RESEARCH & EXPERIMENTAL - SCIE')","33,802","5.037","('Q1', 'Q2')","1.21","3.15"
"CURRENT TREATMENT OPTIONS IN ONCOLOGY","1527-2729","1534-6277","ONCOLOGY - SCIE","2,418","5.036","Q2","0.62","7.52"
"MOLECULES AND CELLS","1016-8478","0219-1032","('CELL BIOLOGY - SCIE', 'BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE')","6,228","5.034","('Q2', 'Q2')","0.64","4.21"
"JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION","0162-1459","1537-274X","STATISTICS & PROBABILITY - SCIE","48,223","5.033","Q1","1.92","4.03"
"Ocular Surface","1542-0124","1937-5913","OPHTHALMOLOGY - SCIE","4,145","5.033","Q1","2.63","11.54"
"Journal of Animal Science and Biotechnology","1674-9782","2049-1891","AGRICULTURE, DAIRY & ANIMAL SCIENCE - SCIE","3,193","5.032","Q1","2.04","100.00"
"Sustainable Production and Consumption","2352-5509","2352-5509","('ENVIRONMENTAL STUDIES - SSCI', 'GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY - SSCI', 'GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY - SCIE')","1,403","5.032","('Q1', 'Q2', 'Q2')","1.02","4.07"
"Human Gene Therapy Clinical Development","2324-8637","2324-8645","('CRITICAL CARE MEDICINE - SCIE', 'MEDICINE, RESEARCH & EXPERIMENTAL - SCIE')","488","5.032","('Q2', 'Q2')","1.03","0.00"
"POLYMER DEGRADATION AND STABILITY","0141-3910","1873-2321","POLYMER SCIENCE - SCIE","27,899","5.030","Q1","1.11","2.01"
"INTERNATIONAL JOURNAL OF DAMAGE MECHANICS","1056-7895","1530-7921","('MECHANICS - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","2,336","5.029","('Q1', 'Q2')","1.00","0.87"
"Biology of Sex Differences","","2042-6410","('GENETICS & HEREDITY - SCIE', 'ENDOCRINOLOGY & METABOLISM - SCIE')","2,153","5.027","('Q1', 'Q2')","1.00","100.00"
"European Research on Management and Business Economics","2444-8834","2444-8842","('ECONOMICS - SSCI', 'BUSINESS - SSCI', 'MANAGEMENT - SSCI')","395","5.024","('Q1', 'Q2', 'Q2')","1.48","100.00"
